FID,ObjectID,Name,OriginID,Destinatio,Destinat_1,Total_Leng
6142,6143,Location 37 - Location 93,37,93,87,1852.017139
6143,6144,Location 37 - Location 151,37,151,88,1882.397932
6144,6145,Location 37 - Location 155,37,155,89,1882.749968
6145,6146,Location 37 - Location 91,37,91,90,1891.268187
6146,6147,Location 37 - Location 97,37,97,91,1910.57434
6147,6148,Location 37 - Location 65,37,65,92,1910.801937
6148,6149,Location 37 - Location 63,37,63,93,1915.288137
6149,6150,Location 37 - Location 84,37,84,94,1918.47766
6150,6151,Location 37 - Location 99,37,99,95,1919.661857
6151,6152,Location 37 - Location 94,37,94,96,1924.574155
6152,6153,Location 37 - Location 22,37,22,97,1951.459966
6153,6154,Location 37 - Location 72,37,72,98,1962.67319
6154,6155,Location 37 - Location 104,37,104,99,1969.270046
6155,6156,Location 37 - Location 137,37,137,100,1969.637929
6156,6157,Location 37 - Location 144,37,144,101,1978.537891
6157,6158,Location 37 - Location 160,37,160,102,1983.251933
6158,6159,Location 37 - Location 66,37,66,103,1990.232805
6159,6160,Location 37 - Location 100,37,100,104,1999.290122
6160,6161,Location 37 - Location 74,37,74,105,2027.004532
6161,6162,Location 37 - Location 156,37,156,106,2044.473047
6162,6163,Location 37 - Location 165,37,165,107,2051.975181
6163,6164,Location 37 - Location 107,37,107,108,2052.47957
6164,6165,Location 37 - Location 92,37,92,109,2056.859872
6165,6166,Location 37 - Location 78,37,78,110,2068.518354
6166,6167,Location 37 - Location 96,37,96,111,2068.886461
6167,6168,Location 37 - Location 108,37,108,112,2070.578717
6168,6169,Location 37 - Location 154,37,154,113,2078.083917
6169,6170,Location 37 - Location 103,37,103,114,2079.158382
6170,6171,Location 37 - Location 134,37,134,115,2079.607957
6171,6172,Location 37 - Location 106,37,106,116,2083.044039
6172,6173,Location 37 - Location 98,37,98,117,2103.744641
6173,6174,Location 37 - Location 69,37,69,118,2113.729529
6174,6175,Location 37 - Location 75,37,75,119,2115.185032
6175,6176,Location 37 - Location 116,37,116,120,2118.251584
6176,6177,Location 37 - Location 133,37,133,121,2144.76016
6177,6178,Location 37 - Location 89,37,89,122,2145.055253
6178,6179,Location 37 - Location 111,37,111,123,2152.667266
6179,6180,Location 37 - Location 172,37,172,124,2163.107149
6180,6181,Location 37 - Location 90,37,90,125,2164.463643
6181,6182,Location 37 - Location 164,37,164,126,2178.026645
6182,6183,Location 37 - Location 143,37,143,127,2186.428596
6183,6184,Location 37 - Location 95,37,95,128,2188.030327
6184,6185,Location 37 - Location 159,37,159,129,2190.611494
6185,6186,Location 37 - Location 124,37,124,130,2203.040047
6186,6187,Location 37 - Location 118,37,118,131,2215.250102
6187,6188,Location 37 - Location 110,37,110,132,2217.010766
6188,6189,Location 37 - Location 109,37,109,133,2224.635615
6189,6190,Location 37 - Location 112,37,112,134,2236.849413
6190,6191,Location 37 - Location 117,37,117,135,2242.126085
6191,6192,Location 37 - Location 153,37,153,136,2249.259835
6192,6193,Location 37 - Location 115,37,115,137,2266.148876
6193,6194,Location 37 - Location 38,37,38,138,2267.9574
6194,6195,Location 37 - Location 105,37,105,139,2314.765621
6195,6196,Location 37 - Location 163,37,163,140,2315.928361
6196,6197,Location 37 - Location 171,37,171,141,2331.875345
6197,6198,Location 37 - Location 48,37,48,142,2334.435344
6198,6199,Location 37 - Location 102,37,102,143,2349.422555
6199,6200,Location 37 - Location 122,37,122,144,2349.897857
6200,6201,Location 37 - Location 114,37,114,145,2362.259772
6201,6202,Location 37 - Location 101,37,101,146,2374.198931
6202,6203,Location 37 - Location 174,37,174,147,2376.422886
6203,6204,Location 37 - Location 130,37,130,148,2411.711912
6204,6205,Location 37 - Location 128,37,128,149,2412.223317
6205,6206,Location 37 - Location 168,37,168,150,2424.427044
6206,6207,Location 37 - Location 162,37,162,151,2429.563644
6207,6208,Location 37 - Location 167,37,167,152,2431.411028
6208,6209,Location 37 - Location 123,37,123,153,2485.517555
6209,6210,Location 37 - Location 121,37,121,154,2488.550774
6210,6211,Location 37 - Location 135,37,135,155,2492.242291
6211,6212,Location 37 - Location 129,37,129,156,2503.336247
6212,6213,Location 37 - Location 139,37,139,157,2505.517428
6213,6214,Location 37 - Location 158,37,158,158,2505.521153
6214,6215,Location 37 - Location 170,37,170,159,2512.797102
6215,6216,Location 37 - Location 138,37,138,160,2528.749021
6216,6217,Location 37 - Location 157,37,157,161,2566.325825
6217,6218,Location 37 - Location 127,37,127,162,2581.254383
6218,6219,Location 37 - Location 147,37,147,163,2581.44409
6219,6220,Location 37 - Location 136,37,136,164,2583.812872
6220,6221,Location 37 - Location 113,37,113,165,2586.237932
6221,6222,Location 37 - Location 125,37,125,166,2593.529563
6222,6223,Location 37 - Location 141,37,141,167,2613.682465
6223,6224,Location 37 - Location 142,37,142,168,2628.248259
6224,6225,Location 37 - Location 173,37,173,169,2648.51102
6225,6226,Location 37 - Location 119,37,119,170,2651.236863
6226,6227,Location 37 - Location 120,37,120,171,2652.862991
6227,6228,Location 37 - Location 166,37,166,172,2654.001559
6228,6229,Location 37 - Location 169,37,169,173,2723.057045
6229,6230,Location 38 - Location 38,38,38,1,0
6230,6231,Location 38 - Location 22,38,22,2,316.4974342
6231,6232,Location 38 - Location 48,38,48,3,351.4005765
6232,6233,Location 38 - Location 69,38,69,4,358.8334362
6233,6234,Location 38 - Location 7,38,7,5,584.8084597
6234,6235,Location 38 - Location 26,38,26,6,607.2496462
6235,6236,Location 38 - Location 31,38,31,7,748.4512506
6236,6237,Location 38 - Location 3,38,3,8,777.7437744
6237,6238,Location 38 - Location 27,38,27,9,804.5638373
6238,6239,Location 38 - Location 13,38,13,10,806.5928006
6239,6240,Location 38 - Location 110,38,110,11,894.8585276
6240,6241,Location 38 - Location 70,38,70,12,920.5357961
6241,6242,Location 38 - Location 28,38,28,13,935.1353917
6242,6243,Location 38 - Location 2,38,2,14,985.8618532
6243,6244,Location 38 - Location 14,38,14,15,1009.382727
6244,6245,Location 38 - Location 34,38,34,16,1023.184805
6245,6246,Location 38 - Location 5,38,5,17,1029.496816
6246,6247,Location 38 - Location 36,38,36,18,1084.893832
6247,6248,Location 38 - Location 45,38,45,19,1109.259568
6248,6249,Location 38 - Location 29,38,29,20,1130.730337
6249,6250,Location 38 - Location 1,38,1,21,1203.480439
6250,6251,Location 38 - Location 51,38,51,22,1207.796765
6251,6252,Location 38 - Location 35,38,35,23,1224.720627
6252,6253,Location 38 - Location 46,38,46,24,1254.3694
6253,6254,Location 38 - Location 114,38,114,25,1285.235433
6254,6255,Location 38 - Location 54,38,54,26,1285.663593
6255,6256,Location 38 - Location 6,38,6,27,1328.058617
6256,6257,Location 38 - Location 59,38,59,28,1344.421208
6257,6258,Location 38 - Location 111,38,111,29,1353.380437
6258,6259,Location 38 - Location 52,38,52,30,1355.810076
6259,6260,Location 38 - Location 58,38,58,31,1359.4924
6260,6261,Location 38 - Location 33,38,33,32,1386.570681
6261,6262,Location 38 - Location 44,38,44,33,1399.627345
6262,6263,Location 38 - Location 57,38,57,34,1422.001291
6263,6264,Location 38 - Location 76,38,76,35,1445.127245
6264,6265,Location 38 - Location 68,38,68,36,1450.057516
6265,6266,Location 38 - Location 55,38,55,37,1452.916353
6266,6267,Location 38 - Location 15,38,15,38,1458.45052
6267,6268,Location 38 - Location 123,38,123,39,1461.468661
6268,6269,Location 38 - Location 115,38,115,40,1469.818387
6269,6270,Location 38 - Location 39,38,39,41,1506.389671
6270,6271,Location 38 - Location 73,38,73,42,1507.964215
6271,6272,Location 38 - Location 96,38,96,43,1547.336968
6272,6273,Location 38 - Location 77,38,77,44,1550.249227
6273,6274,Location 38 - Location 81,38,81,45,1553.156377
6274,6275,Location 38 - Location 106,38,106,46,1561.494546
6275,6276,Location 38 - Location 17,38,17,47,1569.931961
6276,6277,Location 38 - Location 60,38,60,48,1573.554824
6277,6278,Location 38 - Location 87,38,87,49,1588.159091
6278,6279,Location 38 - Location 97,38,97,50,1595.473364
6279,6280,Location 38 - Location 80,38,80,51,1604.951777
6280,6281,Location 38 - Location 89,38,89,52,1623.50576
6281,6282,Location 38 - Location 4,38,4,53,1623.588092
6282,6283,Location 38 - Location 10,38,10,54,1625.730338
6283,6284,Location 38 - Location 83,38,83,55,1635.804772
6284,6285,Location 38 - Location 90,38,90,56,1642.914151
6285,6286,Location 38 - Location 135,38,135,57,1649.040876
6286,6287,Location 38 - Location 42,38,42,58,1649.532497
6287,6288,Location 38 - Location 43,38,43,59,1649.532497
6288,6289,Location 38 - Location 40,38,40,60,1654.892865
6289,6290,Location 38 - Location 41,38,41,61,1654.892865
6290,6291,Location 38 - Location 95,38,95,62,1666.480835
6291,6292,Location 38 - Location 71,38,71,63,1669.298566
6292,6293,Location 38 - Location 107,38,107,64,1693.517816
6293,6294,Location 38 - Location 93,38,93,65,1706.581006
6294,6295,Location 38 - Location 136,38,136,66,1740.611457
6295,6296,Location 38 - Location 91,38,91,67,1745.832054
6296,6297,Location 38 - Location 8,38,8,68,1762.164161
6297,6298,Location 38 - Location 65,38,65,69,1765.365804
6298,6299,Location 38 - Location 63,38,63,70,1769.852004
6299,6300,Location 38 - Location 141,38,141,71,1770.481051
6300,6301,Location 38 - Location 84,38,84,72,1773.041527
6301,6302,Location 38 - Location 124,38,124,73,1774.117667
6302,6303,Location 38 - Location 99,38,99,74,1774.225724
6303,6304,Location 38 - Location 94,38,94,75,1779.138022
6304,6305,Location 38 - Location 9,38,9,76,1811.200603
6305,6306,Location 38 - Location 72,38,72,77,1817.237057
6306,6307,Location 38 - Location 104,38,104,78,1823.833914
6307,6308,Location 38 - Location 142,38,142,79,1838.9445
6308,6309,Location 38 - Location 66,38,66,80,1844.796673
6309,6310,Location 38 - Location 100,38,100,81,1853.853989
6310,6311,Location 38 - Location 12,38,12,82,1857.768603
6311,6312,Location 38 - Location 74,38,74,83,1881.5684
6312,6313,Location 38 - Location 16,38,16,84,1904.198261
6313,6314,Location 38 - Location 92,38,92,85,1911.423739
6314,6315,Location 38 - Location 11,38,11,86,1913.305094
6315,6316,Location 38 - Location 78,38,78,87,1923.082221
6316,6317,Location 38 - Location 108,38,108,88,1925.142584
6317,6318,Location 38 - Location 19,38,19,89,1927.568667
6318,6319,Location 38 - Location 103,38,103,90,1933.722249
6319,6320,Location 38 - Location 138,38,138,91,1938.443738
6320,6321,Location 38 - Location 98,38,98,92,1958.308508
6321,6322,Location 38 - Location 75,38,75,93,1969.748899
6322,6323,Location 38 - Location 21,38,21,94,1979.294986
6323,6324,Location 38 - Location 30,38,30,95,1982.049584
6324,6325,Location 38 - Location 169,38,169,96,1986.07834
6325,6326,Location 38 - Location 32,38,32,97,1993.445258
6326,6327,Location 38 - Location 25,38,25,98,2016.953484
6327,6328,Location 38 - Location 166,38,166,99,2043.275014
6328,6329,Location 38 - Location 129,38,129,100,2053.857703
6329,6330,Location 38 - Location 130,38,130,101,2055.480847
6330,6331,Location 38 - Location 139,38,139,102,2056.038884
6331,6332,Location 38 - Location 109,38,109,103,2079.199482
6332,6333,Location 38 - Location 117,38,117,104,2096.689952
6333,6334,Location 38 - Location 20,38,20,105,2122.1934
6334,6335,Location 38 - Location 24,38,24,106,2122.588764
6335,6336,Location 38 - Location 127,38,127,107,2131.775839
6336,6337,Location 38 - Location 147,38,147,108,2131.965546
6337,6338,Location 38 - Location 47,38,47,109,2134.314273
6338,6339,Location 38 - Location 125,38,125,110,2144.051019
6339,6340,Location 38 - Location 128,38,128,111,2149.23973
6340,6341,Location 38 - Location 105,38,105,112,2169.329488
6341,6342,Location 38 - Location 23,38,23,113,2179.269122
6342,6343,Location 38 - Location 157,38,157,114,2194.484435
6343,6344,Location 38 - Location 170,38,170,115,2196.338283
6344,6345,Location 38 - Location 120,38,120,116,2203.384447
6345,6346,Location 38 - Location 102,38,102,117,2203.986422
6346,6347,Location 38 - Location 153,38,153,118,2217.932924
6347,6348,Location 38 - Location 101,38,101,119,2228.762798
6348,6349,Location 38 - Location 119,38,119,120,2234.67174
6349,6350,Location 38 - Location 122,38,122,121,2254.095701
6350,6351,Location 38 - Location 112,38,112,122,2254.288711
6351,6352,Location 38 - Location 167,38,167,123,2265.865545
6352,6353,Location 38 - Location 118,38,118,124,2267.670494
6353,6354,Location 38 - Location 37,38,37,125,2267.9574
6354,6355,Location 38 - Location 121,38,121,126,2274.49131
6355,6356,Location 38 - Location 49,38,49,127,2279.597397
6356,6357,Location 38 - Location 173,38,173,128,2280.83983
6357,6358,Location 38 - Location 113,38,113,129,2299.670671
6358,6359,Location 38 - Location 158,38,158,130,2316.207121
6359,6360,Location 38 - Location 162,38,162,131,2331.246616
6360,6361,Location 38 - Location 168,38,168,132,2353.573334
6361,6362,Location 38 - Location 143,38,143,133,2357.251328
6362,6363,Location 38 - Location 116,38,116,134,2364.669012
6363,6364,Location 38 - Location 50,38,50,135,2369.041822
6364,6365,Location 38 - Location 163,38,163,136,2381.348212
6365,6366,Location 38 - Location 154,38,154,137,2389.108843
6366,6367,Location 38 - Location 159,38,159,138,2390.941259
6367,6368,Location 38 - Location 56,38,56,139,2410.89274
6368,6369,Location 38 - Location 86,38,86,140,2427.785332
6369,6370,Location 38 - Location 61,38,61,141,2436.468321
6370,6371,Location 38 - Location 64,38,64,142,2484.109421
6371,6372,Location 38 - Location 144,38,144,143,2488.654869
6372,6373,Location 38 - Location 62,38,62,144,2491.034465
6373,6374,Location 38 - Location 53,38,53,145,2514.545606
6374,6375,Location 38 - Location 133,38,133,146,2527.379839
6375,6376,Location 38 - Location 174,38,174,147,2552.927964
6376,6377,Location 38 - Location 67,38,67,148,2554.771786
6377,6378,Location 38 - Location 79,38,79,149,2556.258802
6378,6379,Location 38 - Location 171,38,171,150,2557.12016
6379,6380,Location 38 - Location 137,38,137,151,2568.152125
6380,6381,Location 38 - Location 151,38,151,152,2584.794828
6381,6382,Location 38 - Location 164,38,164,153,2599.746406
6382,6383,Location 38 - Location 82,38,82,154,2622.288952
6383,6384,Location 38 - Location 85,38,85,155,2670.043894
6384,6385,Location 38 - Location 131,38,131,156,2676.564426
6385,6386,Location 38 - Location 88,38,88,157,2677.944076
6386,6387,Location 38 - Location 134,38,134,158,2678.122152
6387,6388,Location 38 - Location 155,38,155,159,2689.029565
6388,6389,Location 38 - Location 172,38,172,160,2725.888356
6389,6390,Location 38 - Location 160,38,160,161,2789.53153
6390,6391,Location 38 - Location 152,38,152,162,2793.290537
6391,6392,Location 38 - Location 165,38,165,163,2806.399276
6392,6393,Location 38 - Location 156,38,156,164,2850.752644
6393,6394,Location 38 - Location 126,38,126,165,2963.295101
6394,6395,Location 38 - Location 132,38,132,166,3014.542785
6395,6396,Location 38 - Location 161,38,161,167,3040.99148
6396,6397,Location 38 - Location 140,38,140,168,3161.722147
6397,6398,Location 38 - Location 145,38,145,169,3257.805959
6398,6399,Location 38 - Location 149,38,149,170,3258.539696
6399,6400,Location 38 - Location 148,38,148,171,3264.800994
6400,6401,Location 38 - Location 150,38,150,172,3280.43304
6401,6402,Location 38 - Location 146,38,146,173,3302.643681
6402,6403,Location 39 - Location 39,39,39,1,0
6403,6404,Location 39 - Location 42,39,42,2,143.1428259
6404,6405,Location 39 - Location 43,39,43,3,143.1428259
6405,6406,Location 39 - Location 40,39,40,4,148.5031933
6406,6407,Location 39 - Location 41,39,41,5,148.5031933
6407,6408,Location 39 - Location 15,39,15,6,188.4789494
6408,6409,Location 39 - Location 35,39,35,7,281.6690439
6409,6410,Location 39 - Location 17,39,17,8,299.9603907
6410,6411,Location 39 - Location 10,39,10,9,355.7587678
6411,6412,Location 39 - Location 34,39,34,10,483.2048667
6412,6413,Location 39 - Location 8,39,8,11,492.1925901
6413,6414,Location 39 - Location 45,39,45,12,493.1279716
6414,6415,Location 39 - Location 9,39,9,13,541.2290326
6415,6416,Location 39 - Location 28,39,28,14,571.2542795
6416,6417,Location 39 - Location 12,39,12,15,587.7970327
6417,6418,Location 39 - Location 51,39,51,16,591.6651685
6418,6419,Location 39 - Location 36,39,36,17,621.065553
6419,6420,Location 39 - Location 16,39,16,18,634.2266902
6420,6421,Location 39 - Location 46,39,46,19,638.2378031
6421,6422,Location 39 - Location 11,39,11,20,643.3335231
6422,6423,Location 39 - Location 19,39,19,21,657.5970968
6423,6424,Location 39 - Location 29,39,29,22,666.9020574
6424,6425,Location 39 - Location 54,39,54,23,669.5319967
6425,6426,Location 39 - Location 27,39,27,24,701.8258338
6426,6427,Location 39 - Location 21,39,21,25,709.323416
6427,6428,Location 39 - Location 30,39,30,26,712.0780132
6428,6429,Location 39 - Location 32,39,32,27,723.4736874
6429,6430,Location 39 - Location 59,39,59,28,728.2896112
6430,6431,Location 39 - Location 52,39,52,29,739.6784797
6431,6432,Location 39 - Location 58,39,58,30,743.3608032
6432,6433,Location 39 - Location 14,39,14,31,745.4487816
6433,6434,Location 39 - Location 25,39,25,32,746.9819133
6434,6435,Location 39 - Location 13,39,13,33,748.7373244
6435,6436,Location 39 - Location 4,39,4,34,764.7154998
6436,6437,Location 39 - Location 33,39,33,35,770.4390849
6437,6438,Location 39 - Location 44,39,44,36,783.4957488
6438,6439,Location 39 - Location 70,39,70,37,790.4594403
6439,6440,Location 39 - Location 57,39,57,38,805.8696941
6440,6441,Location 39 - Location 31,39,31,39,806.9091887
6441,6442,Location 39 - Location 76,39,76,40,828.9956486
6442,6443,Location 39 - Location 68,39,68,41,833.9259195
6443,6444,Location 39 - Location 55,39,55,42,836.7847563
6444,6445,Location 39 - Location 20,39,20,43,852.2218299
6445,6446,Location 39 - Location 24,39,24,44,852.6171937
6446,6447,Location 39 - Location 47,39,47,45,864.3427027
6447,6448,Location 39 - Location 73,39,73,46,891.8326182
6448,6449,Location 39 - Location 26,39,26,47,899.140025
6449,6450,Location 39 - Location 23,39,23,48,909.297551
6450,6451,Location 39 - Location 77,39,77,49,934.1176308
6451,6452,Location 39 - Location 81,39,81,50,937.0247802
6452,6453,Location 39 - Location 60,39,60,51,957.4232275
6453,6454,Location 39 - Location 7,39,7,52,970.5216653
6454,6455,Location 39 - Location 87,39,87,53,972.0274946
6455,6456,Location 39 - Location 3,39,3,54,974.9071883
6456,6457,Location 39 - Location 80,39,80,55,988.8201808
6457,6458,Location 39 - Location 37,39,37,56,997.98583
6458,6459,Location 39 - Location 49,39,49,57,1009.625826
6459,6460,Location 39 - Location 83,39,83,58,1019.673176
6460,6461,Location 39 - Location 5,39,5,59,1022.762209
6461,6462,Location 39 - Location 71,39,71,60,1053.16697
6462,6463,Location 39 - Location 6,39,6,61,1064.124672
6463,6464,Location 39 - Location 93,39,93,62,1090.44941
6464,6465,Location 39 - Location 50,39,50,63,1099.070251
6465,6466,Location 39 - Location 91,39,91,64,1129.700458
6466,6467,Location 39 - Location 56,39,56,65,1140.921169
6467,6468,Location 39 - Location 97,39,97,66,1149.00661
6468,6469,Location 39 - Location 65,39,65,67,1149.234207
6469,6470,Location 39 - Location 63,39,63,68,1153.720408
6470,6471,Location 39 - Location 84,39,84,69,1156.909931
6471,6472,Location 39 - Location 86,39,86,70,1157.813761
6472,6473,Location 39 - Location 99,39,99,71,1158.094128
6473,6474,Location 39 - Location 94,39,94,72,1163.006426
6474,6475,Location 39 - Location 61,39,61,73,1166.49675
6475,6476,Location 39 - Location 2,39,2,74,1183.025267
6476,6477,Location 39 - Location 1,39,1,75,1184.823152
6477,6478,Location 39 - Location 22,39,22,76,1189.892237
6478,6479,Location 39 - Location 72,39,72,77,1201.10546
6479,6480,Location 39 - Location 104,39,104,78,1207.702317
6480,6481,Location 39 - Location 64,39,64,79,1214.137851
6481,6482,Location 39 - Location 62,39,62,80,1221.062894
6482,6483,Location 39 - Location 66,39,66,81,1228.665076
6483,6484,Location 39 - Location 100,39,100,82,1237.722392
6484,6485,Location 39 - Location 53,39,53,83,1244.574035
6485,6486,Location 39 - Location 74,39,74,84,1265.436803
6486,6487,Location 39 - Location 67,39,67,85,1284.800215
6487,6488,Location 39 - Location 79,39,79,86,1286.287231
6488,6489,Location 39 - Location 107,39,107,87,1290.911841
6489,6490,Location 39 - Location 92,39,92,88,1295.292143
6490,6491,Location 39 - Location 78,39,78,89,1306.950625
6491,6492,Location 39 - Location 96,39,96,90,1307.318731
6492,6493,Location 39 - Location 108,39,108,91,1309.010987
6493,6494,Location 39 - Location 103,39,103,92,1317.590652
6494,6495,Location 39 - Location 106,39,106,93,1321.476309
6495,6496,Location 39 - Location 98,39,98,94,1342.176911
6496,6497,Location 39 - Location 69,39,69,95,1352.1618
6497,6498,Location 39 - Location 82,39,82,96,1352.317382
6498,6499,Location 39 - Location 75,39,75,97,1353.617303
6499,6500,Location 39 - Location 89,39,89,98,1383.487524
6500,6501,Location 39 - Location 111,39,111,99,1391.099537
6501,6502,Location 39 - Location 85,39,85,100,1400.072324
6502,6503,Location 39 - Location 90,39,90,101,1402.895914
6503,6504,Location 39 - Location 88,39,88,102,1407.972506
6504,6505,Location 39 - Location 95,39,95,103,1426.462598
6505,6506,Location 39 - Location 124,39,124,104,1441.472318
6506,6507,Location 39 - Location 110,39,110,105,1455.443036
6507,6508,Location 39 - Location 109,39,109,106,1463.067886
6508,6509,Location 39 - Location 117,39,117,107,1480.558355
6509,6510,Location 39 - Location 115,39,115,108,1504.581147
6510,6511,Location 39 - Location 38,39,38,109,1506.389671
6511,6512,Location 39 - Location 105,39,105,110,1553.197892
6512,6513,Location 39 - Location 48,39,48,111,1572.867615
6513,6514,Location 39 - Location 102,39,102,112,1587.854825
6514,6515,Location 39 - Location 114,39,114,113,1600.692043
6515,6516,Location 39 - Location 101,39,101,114,1612.631201
6516,6517,Location 39 - Location 122,39,122,115,1637.964105
6517,6518,Location 39 - Location 112,39,112,116,1638.157114
6518,6519,Location 39 - Location 118,39,118,117,1651.538898
6519,6520,Location 39 - Location 126,39,126,118,1693.32353
6520,6521,Location 39 - Location 123,39,123,119,1723.949826
6521,6522,Location 39 - Location 135,39,135,120,1730.674562
6522,6523,Location 39 - Location 143,39,143,121,1741.119732
6523,6524,Location 39 - Location 128,39,128,122,1745.63573
6524,6525,Location 39 - Location 116,39,116,123,1748.537415
6525,6526,Location 39 - Location 121,39,121,124,1776.617022
6526,6527,Location 39 - Location 136,39,136,125,1822.245143
6527,6528,Location 39 - Location 130,39,130,126,1839.394614
6528,6529,Location 39 - Location 141,39,141,127,1852.114736
6529,6530,Location 39 - Location 113,39,113,128,1874.304179
6530,6531,Location 39 - Location 153,39,153,129,1908.599212
6531,6532,Location 39 - Location 133,39,133,130,1911.248243
6532,6533,Location 39 - Location 142,39,142,131,1920.578186
6533,6534,Location 39 - Location 129,39,129,132,1931.018948
6534,6535,Location 39 - Location 139,39,139,133,1933.200129
6535,6536,Location 39 - Location 119,39,119,134,1939.303111
6536,6537,Location 39 - Location 144,39,144,135,1949.010438
6537,6538,Location 39 - Location 138,39,138,136,1956.431722
6538,6539,Location 39 - Location 154,39,154,137,1960.159246
6539,6540,Location 39 - Location 120,39,120,138,1998.871817
6540,6541,Location 39 - Location 127,39,127,139,2008.937084
6541,6542,Location 39 - Location 147,39,147,140,2009.126791
6542,6543,Location 39 - Location 125,39,125,141,2021.212265
6543,6544,Location 39 - Location 137,39,137,142,2028.507693
6544,6545,Location 39 - Location 151,39,151,143,2045.150396
6545,6546,Location 39 - Location 164,39,164,144,2060.101975
6546,6547,Location 39 - Location 131,39,131,145,2060.43283
6547,6548,Location 39 - Location 132,39,132,146,2061.15667
6548,6549,Location 39 - Location 169,39,169,147,2067.712025
6549,6550,Location 39 - Location 157,39,157,148,2071.645681
6550,6551,Location 39 - Location 159,39,159,149,2072.686823
6551,6552,Location 39 - Location 140,39,140,150,2078.940021
6552,6553,Location 39 - Location 166,39,166,151,2124.908699
6553,6554,Location 39 - Location 134,39,134,152,2125.743208
6554,6555,Location 39 - Location 155,39,155,153,2149.385133
6555,6556,Location 39 - Location 145,39,145,154,2175.023832
6556,6557,Location 39 - Location 148,39,148,155,2182.018867
6557,6558,Location 39 - Location 158,39,158,156,2193.368367
6558,6559,Location 39 - Location 150,39,150,157,2197.650914
6559,6560,Location 39 - Location 163,39,163,158,2198.003691
6560,6561,Location 39 - Location 149,39,149,159,2202.923053
6561,6562,Location 39 - Location 162,39,162,160,2208.407861
6562,6563,Location 39 - Location 146,39,146,161,2219.861554
6563,6564,Location 39 - Location 171,39,171,162,2238.865725
6564,6565,Location 39 - Location 160,39,160,163,2249.887099
6565,6566,Location 39 - Location 152,39,152,164,2253.646106
6566,6567,Location 39 - Location 165,39,165,165,2266.754845
6567,6568,Location 39 - Location 172,39,172,166,2275.161393
6568,6569,Location 39 - Location 170,39,170,167,2277.971969
6569,6570,Location 39 - Location 168,39,168,168,2294.268266
6570,6571,Location 39 - Location 167,39,167,169,2301.252249
6571,6572,Location 39 - Location 156,39,156,170,2311.108213
6572,6573,Location 39 - Location 173,39,173,171,2362.473516
6573,6574,Location 39 - Location 161,39,161,172,2405.867771
6574,6575,Location 39 - Location 174,39,174,173,2488.47713
6575,6576,Location 40 - Location 40,40,40,1,0
6576,6577,Location 40 - Location 41,40,41,2,0
6577,6578,Location 40 - Location 42,40,42,3,55.22791849
6578,6579,Location 40 - Location 43,40,43,4,55.22791849
6579,6580,Location 40 - Location 39,40,39,5,148.5031933
6580,6581,Location 40 - Location 15,40,15,6,336.9821427
6581,6582,Location 40 - Location 35,40,35,7,430.1722372
6582,6583,Location 40 - Location 17,40,17,8,448.4635841
6583,6584,Location 40 - Location 10,40,10,9,504.2619611
6584,6585,Location 40 - Location 34,40,34,10,631.70806
6585,6586,Location 40 - Location 8,40,8,11,640.6957834
6586,6587,Location 40 - Location 45,40,45,12,641.6311649
6587,6588,Location 40 - Location 9,40,9,13,689.7322259
6588,6589,Location 40 - Location 28,40,28,14,719.7574728
6589,6590,Location 40 - Location 12,40,12,15,736.300226
6590,6591,Location 40 - Location 51,40,51,16,740.1683619
6591,6592,Location 40 - Location 36,40,36,17,769.5687463
6592,6593,Location 40 - Location 16,40,16,18,782.7298836
6593,6594,Location 40 - Location 46,40,46,19,786.7409964
6594,6595,Location 40 - Location 11,40,11,20,791.8367165
6595,6596,Location 40 - Location 19,40,19,21,806.1002901
6596,6597,Location 40 - Location 29,40,29,22,815.4052507
6597,6598,Location 40 - Location 54,40,54,23,818.0351901
6598,6599,Location 40 - Location 27,40,27,24,850.3290272
6599,6600,Location 40 - Location 21,40,21,25,857.8266093
6600,6601,Location 40 - Location 30,40,30,26,860.5812065
6601,6602,Location 40 - Location 32,40,32,27,871.9768807
6602,6603,Location 40 - Location 59,40,59,28,876.7928045
6603,6604,Location 40 - Location 52,40,52,29,888.181673
6604,6605,Location 40 - Location 58,40,58,30,891.8639966
6605,6606,Location 40 - Location 14,40,14,31,893.9519749
6606,6607,Location 40 - Location 25,40,25,32,895.4851067
6607,6608,Location 40 - Location 13,40,13,33,897.2405177
6608,6609,Location 40 - Location 4,40,4,34,913.2186931
6609,6610,Location 40 - Location 33,40,33,35,918.9422782
6610,6611,Location 40 - Location 44,40,44,36,931.9989421
6611,6612,Location 40 - Location 70,40,70,37,938.9626336
6612,6613,Location 40 - Location 57,40,57,38,954.3728874
6613,6614,Location 40 - Location 31,40,31,39,955.412382
6614,6615,Location 40 - Location 76,40,76,40,977.4988419
6615,6616,Location 40 - Location 68,40,68,41,982.4291128
6616,6617,Location 40 - Location 55,40,55,42,985.2879496
6617,6618,Location 40 - Location 20,40,20,43,1000.725023
6618,6619,Location 40 - Location 24,40,24,44,1001.120387
6619,6620,Location 40 - Location 47,40,47,45,1012.845896
6620,6621,Location 40 - Location 73,40,73,46,1040.335812
6621,6622,Location 40 - Location 26,40,26,47,1047.643218
6622,6623,Location 40 - Location 23,40,23,48,1057.800744
6623,6624,Location 40 - Location 77,40,77,49,1082.620824
